user_type,screen_time_hours,work_study_hours,sleep_hours,breaks_per_day,stress_level,mood,night_screen_usage,burnout_risk
Student,7.4,8.5,5.9,0,6,Neutral,Yes,High
Student,6.0,2.2,6.8,1,1,Good,No,Low
Student,8.2,3.5,6.7,6,2,Good,Yes,Low
Student,8.1,2.0,8.1,3,1,Good,No,Low
Student,4.9,7.0,3.0,2,7,Low,Yes,Medium
Professional,11.4,8.5,6.6,2,5,Neutral,Yes,Medium
Professional,9.7,9.6,5.7,1,5,Neutral,Yes,High
Professional,10.3,7.8,6.3,5,4,Neutral,Yes,Medium
Professional,10.1,12.0,6.6,5,5,Neutral,Yes,Medium
Student,7.7,4.9,6.9,4,3,Good,Yes,Low
Professional,6.6,4.7,4.5,5,4,Neutral,Yes,Low
Student,7.9,7.4,6.3,1,4,Neutral,No,Medium
Professional,6.9,11.5,4.2,6,8,Low,No,Medium
Professional,5.9,8.0,6.9,2,3,Good,No,Low
Student,7.7,7.0,5.6,2,5,Neutral,Yes,Medium
Student,7.1,4.4,7.6,4,2,Good,No,Low
Student,8.8,4.5,6.8,2,1,Good,No,Low
Professional,5.5,6.5,4.0,7,7,Low,No,Medium
Student,7.4,7.9,4.8,1,6,Neutral,No,Medium
Professional,8.7,8.4,7.1,4,2,Good,Yes,Low
Student,7.9,4.9,6.7,1,3,Good,Yes,Medium
Student,9.6,5.9,6.9,0,3,Good,Yes,Medium
Professional,6.6,10.7,5.9,0,6,Neutral,Yes,Medium
Student,8.2,5.9,8.3,3,1,Good,Yes,Low
Professional,6.7,8.8,5.6,2,4,Neutral,No,Low
Professional,7.3,10.9,4.3,2,7,Low,Yes,Medium
Student,8.6,6.7,5.8,4,2,Good,Yes,Medium
Student,8.8,4.6,5.7,4,3,Good,Yes,Medium
Student,10.8,7.0,5.4,2,4,Neutral,Yes,Medium
Student,8.4,4.9,8.0,2,1,Good,Yes,Low
Student,7.2,4.7,5.7,6,4,Neutral,No,Low
Student,10.5,9.0,5.7,0,7,Low,Yes,High
Professional,9.5,7.8,7.0,1,3,Good,No,Medium
Professional,8.6,9.4,6.5,3,7,Low,Yes,Medium
Professional,8.0,8.8,6.0,4,8,Low,No,Medium
Student,9.0,3.3,6.7,6,1,Good,Yes,Medium
Professional,8.3,8.1,6.5,2,4,Neutral,No,Low
Professional,10.5,6.7,6.7,5,2,Good,Yes,Medium
Professional,10.5,7.8,7.0,4,4,Neutral,Yes,Medium
Professional,9.6,7.4,7.2,2,5,Neutral,Yes,Low
Professional,11.4,8.3,5.4,4,5,Neutral,Yes,Medium
Professional,10.8,7.9,5.6,3,5,Neutral,Yes,Medium
Student,5.6,4.3,4.5,4,4,Neutral,No,Low
Student,8.6,4.0,5.5,1,2,Good,Yes,Medium
Professional,9.2,10.9,5.9,2,7,Low,Yes,High
Student,8.8,4.8,4.7,5,4,Neutral,Yes,Medium
Student,6.5,9.6,6.9,2,6,Neutral,Yes,Low
Professional,10.1,9.6,6.0,3,6,Neutral,Yes,Medium
Professional,5.5,12.0,6.3,0,6,Neutral,No,Medium
Student,8.6,6.3,4.7,2,4,Neutral,Yes,Medium
Professional,8.0,9.1,5.5,4,6,Neutral,No,Medium
Student,3.7,9.7,3.8,3,9,Low,Yes,Medium
Professional,7.4,11.8,4.7,4,7,Low,No,Medium
Student,7.6,5.5,6.0,3,4,Neutral,No,Low
Student,10.8,6.6,6.3,3,4,Neutral,Yes,Medium
Professional,10.7,10.2,4.4,5,8,Low,Yes,High
Student,7.5,5.8,8.7,3,1,Good,No,Low
Student,8.2,3.3,6.2,2,1,Good,Yes,Low
Professional,8.5,7.7,4.8,1,5,Neutral,Yes,Medium
Student,8.8,9.7,6.0,3,8,Low,Yes,High
Student,7.1,7.1,7.0,1,2,Good,Yes,Medium
Student,5.0,9.6,7.9,3,5,Neutral,Yes,Low
Professional,7.2,7.9,4.6,1,5,Neutral,No,Medium
Professional,7.0,7.9,6.4,4,4,Neutral,No,Low
Student,5.7,3.6,5.5,8,4,Neutral,No,Low
